,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
3687,The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,106371651,Franchise Pictures,98,2000
2710,Mr. Holland's Opus,PG,Drama,1995,"January 19, 1996 (United States)",7.3,36000,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000,106269971,Hollywood Pictures,143,1996
7001,Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000,Directors,Eric Summer,Elle Fanning,France,30000000,106127278,Quad Productions,89,2017
4136,About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000,105834556,New Line Cinema,125,2003
5261,Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000,105833257,Universal Pictures,111,2008
5683,Life as We Know It,PG-13,Comedy,2010,"October 8, 2010 (United States)",6.5,126000,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000,105734416,Josephson Entertainment,114,2010
7322,First Man,PG-13,Biography,2018,"October 12, 2018 (United States)",7.3,176000,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,Universal Pictures,141,2018
5611,Planet 51,PG,Animation,2009,"November 20, 2009 (United States)",6,52000,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70000000,105647102,TriStar Pictures,91,2009
4708,The Brothers Grimm,PG-13,Action,2005,"August 26, 2005 (United States)",5.9,118000,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000,105316267,Dimension Films,118,2005
2086,Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000,105232691,Parkes/Lasker productions,126,1992
6320,Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000,105200903,Warner Bros.,113,2013
3903,Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000,105178561,Paramount Pictures,104,2001
6745,Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000,105011053,Little Stranger,118,2015
2367,Made in America,PG-13,Comedy,1993,"May 28, 1993 (United States)",5.1,16000,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000,104942695,Canal+,111,1993
6173,The Campaign,R,Comedy,2012,"August 10, 2012 (United States)",6.1,126000,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000,104907746,Warner Bros.,85,2012
4516,Kung Fu Hustle,R,Action,2004,"April 22, 2005 (United States)",7.7,130000,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,20000000,104882445,Columbia Pictures Film Production Asia,99,2005
3861,Training Day,R,Crime,2001,"October 5, 2001 (United States)",7.7,403000,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000,104876233,Warner Bros.,122,2001
7517,Scary Stories to Tell in the Dark,PG-13,Adventure,2019,"August 9, 2019 (United States)",6.2,66000,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000,104545505,CBS Films,108,2019
4660,The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000,104478416,Touchstone Pictures,109,2005
7348,Book Club,PG-13,Comedy,2018,"May 18, 2018 (United States)",6.1,26000,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000,104438188,Apartment Story,104,2018
5499,The Girl with the Dragon Tattoo,R,Crime,2009,"April 30, 2010 (United States)",7.8,211000,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000,104414200,Yellow Bird,152,2010
4157,The Tuxedo,PG-13,Action,2002,"September 27, 2002 (United States)",5.4,81000,Kevin Donovan,Phil Hay,Jackie Chan,United States,60000000,104391623,Blue Train Productions,98,2002
2708,Under Siege 2: Dark Territory,R,Action,1995,"July 14, 1995 (United States)",5.5,45000,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000,104324083,Warner Bros.,100,1995
3668,The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000,104155843,New Line Cinema,107,2000
4926,Little Man,PG-13,Comedy,2006,"July 14, 2006 (United States)",4.5,52000,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000,104003322,Revolution Studios,98,2006
5179,The Water Horse,PG,Adventure,2007,"December 25, 2007 (United States)",6.4,39000,Jay Russell,Robert Nelson Jacobs,Emily Watson,New Zealand,40000000,103967384,Revolution Studios,112,2007
4456,Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000,James Wan,Leigh Whannell,Cary Elwes,United States,1200000,103911669,Evolution Entertainment,103,2004
3277,Snake Eyes,R,Crime,1998,"August 7, 1998 (United States)",6,77000,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000,103891409,Paramount Pictures,98,1998
6626,Ouija,PG-13,Horror,2014,"October 24, 2014 (United States)",4.5,50000,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000,103687316,Universal Pictures,89,2014
4553,The Stepford Wives,PG-13,Comedy,2004,"June 11, 2004 (United States)",5.3,62000,Frank Oz,Ira Levin,Nicole Kidman,United States,90000000,103370127,Paramount Pictures,93,2004
17,9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109,1980
3808,Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000,103291131,Paramount Pictures,78,2000
6466,Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,"November 14, 2014 (United States)",7.7,594000,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000,103215094,New Regency Productions,119,2014
3467,She's All That,PG-13,Comedy,1999,"January 29, 1999 (United States)",5.9,86000,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,10000000,103166989,Miramax,95,1999
4795,Guess Who,PG-13,Comedy,2005,"March 25, 2005 (United States)",5.9,41000,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000,103121466,Columbia Pictures,105,2005
7399,Night School,PG-13,Comedy,2018,"September 28, 2018 (United States)",5.6,38000,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000,103105878,Hartbeat Productions,111,2018
6541,Transcendence,PG-13,Action,2014,"April 18, 2014 (United States)",6.2,220000,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000,103039258,Alcon Entertainment,119,2014
3955,Jimmy Neutron: Boy Genius,G,Animation,2001,"December 21, 2001 (United States)",6,32000,John A. Davis,John A. Davis,Debi Derryberry,United States,30000000,102992536,Paramount Pictures,82,2001
4050,Resident Evil,R,Action,2002,"March 15, 2002 (United States)",6.7,254000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000,102984862,Constantin Film,100,2002
1267,Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000,102953112,Twentieth Century Fox,113,1988
7126,Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000,102952888,Twisted Pictures,92,2017
4734,Just Like Heaven,PG-13,Comedy,2005,"September 16, 2005 (United States)",6.7,101000,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000,102854431,Dreamworks Pictures,95,2005
2883,The Cable Guy,PG-13,Comedy,1996,"June 14, 1996 (United States)",6.1,157000,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000,102825796,Columbia Pictures,96,1996
5669,Love & Other Drugs,R,Comedy,2010,"November 24, 2010 (United States)",6.7,186000,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000,102820008,Fox 2000 Pictures,112,2010
6668,Chappie,R,Action,2015,"March 6, 2015 (United States)",6.8,235000,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000,102811889,Columbia Pictures,120,2015
6094,Project X,R,Comedy,2012,"March 2, 2012 (United States)",6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88,2012
2861,Primal Fear,R,Crime,1996,"April 3, 1996 (United States)",7.7,196000,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000,102616183,Paramount Pictures,129,1996
5456,Zombieland,R,Adventure,2009,"October 2, 2009 (United States)",7.6,534000,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23600000,102392080,Columbia Pictures,88,2009
3296,U.S. Marshals,PG-13,Action,1998,"March 6, 1998 (United States)",6.6,98000,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,60000000,102367405,Warner Bros.,131,1998
5576,Ghosts of Girlfriends Past,PG-13,Comedy,2009,"May 1, 2009 (United States)",5.8,86000,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000,102366815,Jon Shestack Productions,100,2009
5011,The Wild,G,Animation,2006,"April 14, 2006 (United States)",5.2,25000,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000,102338515,C.O.R.E. Feature Animation,82,2006
4479,Dawn of the Dead,R,Action,2004,"March 19, 2004 (United States)",7.3,243000,Zack Snyder,George A. Romero,Sarah Polley,United States,26000000,102278712,Strike Entertainment,101,2004
4116,John Q,PG-13,Crime,2002,"February 15, 2002 (United States)",7.1,127000,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000,102244770,New Line Cinema,116,2002
2722,French Kiss,PG-13,Comedy,1995,"May 5, 1995 (United States)",6.6,48000,Lawrence Kasdan,Adam Brooks,Meg Ryan,United Kingdom,341666.6667,101982854,Polygram Filmed Entertainment,111,1995
6627,Heaven Is for Real,PG,Biography,2014,"April 16, 2014 (United States)",5.8,26000,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000,101982712,TriStar Pictures,99,2014
6237,The Devil Inside,R,Horror,2012,"January 6, 2012 (United States)",4.2,35000,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000,101758490,Insurge Pictures,83,2012
2506,Timecop,R,Action,1994,"September 16, 1994 (United States)",5.9,57000,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000,101646581,Largo Entertainment,99,1994
5292,Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",6.9,322000,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000,101624843,Columbia Pictures,111,2008
4320,Just Married,PG-13,Comedy,2003,"January 10, 2003 (United States)",5.5,69000,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000,101564935,Twentieth Century Fox,95,2003
4757,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000,101393569,Castle Rock Entertainment,115,2005
2862,Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000,Tim Burton,Len Brown,Jack Nicholson,United States,70000000,101371017,Tim Burton Productions,106,1996
5509,The Time Traveler's Wife,PG-13,Drama,2009,"August 14, 2009 (United States)",7.1,144000,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000,101344412,New Line Cinema,107,2009
19,Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,341666.6667,101300000,Columbia Pictures,111,1980
5065,Hitman,R,Action,2007,"November 21, 2007 (United States)",6.3,163000,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000,101276318,Twentieth Century Fox,100,2007
3444,Fight Club,R,Drama,1999,"October 15, 1999 (United States)",8.8,1900000,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000,101209702,Fox 2000 Pictures,139,1999
4369,The Recruit,PG-13,Action,2003,"January 31, 2003 (United States)",6.6,131000,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000,101191884,Touchstone Pictures,115,2003
6718,Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000,101134059,Fox 2000 Pictures,124,2015
4860,Little Miss Sunshine,R,Comedy,2006,"August 18, 2006 (United States)",7.8,450000,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000,101058954,Fox Searchlight Pictures,101,2006
2891,Courage Under Fire,R,Action,1996,"July 12, 1996 (United States)",6.6,52000,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000,100860818,Fox 2000 Pictures,116,1996
5543,My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000,100734718,Lionsgate,101,2009
2968,Up Close & Personal,PG-13,Drama,1996,"March 1, 1996 (United States)",6.2,14000,Jon Avnet,Joan Didion,Robert Redford,United States,60000000,100688705,Touchstone Pictures,124,1996
6594,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,"October 10, 2014 (United States)",6.2,42000,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000,100654149,Walt Disney Pictures,81,2014
4880,Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000,100605135,TriStar Pictures,125,2006
4607,Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000,100572044,Touchstone Pictures,115,2004
7099,Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000,100541806,Columbia Pictures,104,2017
6604,Tammy,R,Comedy,2014,"July 2, 2014 (United States)",4.9,49000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000,100375432,RatPac-Dune Entertainment,97,2014
6558,PK,Not Rated,Comedy,2014,"December 19, 2014 (India)",8.1,169000,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,341666.6667,100370104,Rajkumar Hirani Films,153,2014
4909,The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",6.7,100000,Robert De Niro,Eric Roth,Matt Damon,United States,110000000,100266865,Universal Pictures,167,2006
3497,Any Given Sunday,R,Drama,1999,"December 22, 1999 (United States)",6.9,114000,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000,100230832,Warner Bros.,162,1999
5501,Where the Wild Things Are,PG,Adventure,2009,"October 16, 2009 (United States)",6.7,102000,Spike Jonze,Spike Jonze,Max Records,Germany,100000000,100140916,Warner Bros.,101,2009
6404,Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,96000,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000,100129872,The Weinstein Company,98,2013
5370,Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6,34000,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000,100104565,Walden Media,96,2008
3941,Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000,100020092,New Regency Productions,113,2001
7078,Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000,100014025,Focus Features,115,2017
6535,The Book of Life,PG,Animation,2014,"October 17, 2014 (United States)",7.3,66000,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000,99783556,Reel FX Creative Studios,95,2014
6683,Black Mass,R,Biography,2015,"September 18, 2015 (United States)",6.9,171000,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000,99775678,Cross Creek Pictures,123,2015
5657,Insidious,PG-13,Horror,2010,"April 1, 2011 (United States)",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000,99557032,FilmDistrict,103,2011
7627,Line Walker 2: Invisible Spy,Not Rated,Action,2019,"August 16, 2019 (United States)",6,674,Jazz Boon,Cat Kwan,Louis Koo,Hong Kong,11666.66667,99482027,Babieka,98,2019
2462,Street Fighter,PG-13,Action,1994,"December 23, 1994 (United States)",4,67000,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000,99431786,Capcom Entertainment,102,1994
4482,Hellboy,PG-13,Action,2004,"April 2, 2004 (United States)",6.8,312000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000,99378985,Revolution Studios,122,2004
6117,The Lucky One,PG-13,Drama,2012,"April 20, 2012 (United States)",6.5,103000,Scott Hicks,Will Fetters,Zac Efron,United States,25000000,99357138,Warner Bros.,101,2012
3713,Shanghai Noon,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,122000,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,99274467,Touchstone Pictures,110,2000
4872,Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92,2006
6317,Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013 (United States)",7.3,195000,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000,99104804,Gravier Productions,98,2013
4282,Once Upon a Time in Mexico,R,Action,2003,"September 12, 2003 (United States)",6.4,156000,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000,98769390,Columbia Pictures,102,2003
6658,Spotlight,R,Biography,2015,"November 20, 2015 (United States)",8.1,435000,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000,98690254,Participant,129,2015
3512,Bowfinger,PG-13,Comedy,1999,"August 13, 1999 (United States)",6.4,68000,Frank Oz,Steve Martin,Steve Martin,United States,55000000,98625775,Universal Pictures,97,1999
661,The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000,98467863,Amblin Entertainment,154,1986
6679,The Visit,PG-13,Horror,2015,"September 11, 2015 (United States)",6.2,119000,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000,98450062,Blinding Edge Pictures,94,2015
4477,Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000,98410061,Bob Yari Productions,112,2005
3888,Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000,98376292,Columbia Pictures,101,2001
6306,Riddick,R,Action,2013,"September 6, 2013 (United States)",6.4,157000,David Twohy,David Twohy,Vin Diesel,Canada,38000000,98337295,Riddick Canada Productions,119,2013
1046,Predator,R,Action,1987,"June 12, 1987 (United States)",7.8,381000,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000,98268458,Twentieth Century Fox,107,1987
7356,Alpha,PG-13,Action,2018,"August 17, 2018 (United States)",6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96,2018
5717,Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000,98159963,Lionsgate,100,2010
3264,The Thin Red Line,R,Drama,1998,"January 15, 1999 (United States)",7.6,177000,Terrence Malick,James Jones,Jim Caviezel,United States,52000000,98126565,Fox 2000 Pictures,170,1999
3272,Ever After: A Cinderella Story,PG-13,Comedy,1998,"July 31, 1998 (United States)",7,71000,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000,98005666,Twentieth Century Fox,121,1998
5895,Paul,R,Adventure,2011,"March 18, 2011 (United States)",7,240000,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000,97984015,Universal Pictures,104,2011
4807,Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000,97918663,Revolution Studios,95,2005
5205,Fred Claus,PG,Comedy,2007,"November 9, 2007 (United States)",5.6,41000,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000,97838349,Warner Bros.,116,2007
4098,Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7,255000,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000,97837138,Fox 2000 Pictures,81,2003
3896,I Am Sam,PG-13,Drama,2001,"January 25, 2002 (United States)",7.6,145000,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000,97818139,New Line Cinema,132,2002
7249,A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000,97644617,BRON Studios,117,2018
6319,Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000,97594140,Relativity Media,115,2013
6813,The Little Prince,PG,Animation,2015,"August 5, 2016 (United States)",7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000,97571250,Onyx Films,108,2016
6290,Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000,97542952,TriStar Pictures,91,2013
2935,One Fine Day,PG,Comedy,1996,"December 20, 1996 (United States)",6.5,44000,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,341666.6667,97529550,Fox 2000 Pictures,108,1996
6356,42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,97470701,Warner Bros.,128,2013
5871,Scream 4,R,Horror,2011,"April 15, 2011 (United States)",6.1,131000,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000,97231420,Dimension Films,111,2011
4692,Jarhead,R,Action,2005,"November 4, 2005 (United States)",7,179000,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000,97076152,Universal Pictures,125,2005
6266,Rush,R,Action,2013,"September 27, 2013 (United States)",8.1,446000,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000,96983009,Exclusive Media Group,123,2013
3882,Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000,96976270,Paramount Pictures,131,2001
7166,The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000,96942115,Summit Entertainment,132,2017
1871,Star Trek VI: The Undiscovered Country,PG,Action,1991,"December 6, 1991 (United States)",7.2,72000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000,96888996,Paramount Pictures,110,1991
4468,The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000,96822421,BenderSpink,113,2004
702,The Jewel of the Nile,PG,Action,1985,"December 11, 1985 (United States)",6.1,53000,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000,96773200,SLM Production Group,106,1985
1460,Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000,96759512,TriStar Pictures,117,1989
5572,Old Dogs,PG,Comedy,2009,"November 25, 2009 (United States)",5.3,37000,Walt Becker,David Diamond,Robin Williams,United States,35000000,96753696,Walt Disney Pictures,88,2009
3491,8MM,R,Crime,1999,"February 26, 1999 (United States)",6.5,127000,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000,96618699,Columbia Pictures,123,1999
4603,Christmas with the Kranks,PG,Comedy,2004,"November 24, 2004 (United States)",5.4,45000,Joe Roth,John Grisham,Tim Allen,United States,60000000,96593018,Revolution Studios,99,2004
5995,The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",6,93000,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000,96560591,New Line Cinema,114,2011
4475,13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000,96455697,Revolution Studios,98,2004
5263,Vicky Cristina Barcelona,PG-13,Comedy,2008,"August 15, 2008 (United States)",7.1,246000,Woody Allen,Woody Allen,Rebecca Hall,Spain,15500000,96409300,The Weinstein Company,96,2008
6168,Contraband,R,Action,2012,"January 13, 2012 (United States)",6.4,119000,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000,96262212,Universal Pictures,109,2012
4675,Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000,96258201,Dreamworks Pictures,85,2005
5649,Kick-Ass,R,Action,2010,"April 16, 2010 (United States)",7.6,535000,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000,96188903,Marv Films,117,2010
3824,The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000,96159800,Disney Television Animation,77,2000
4494,The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000,96105910,Paramount Pictures,129,2004
3666,The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,96085477,Phoenix Pictures,123,2000
6129,Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",6.5,45000,Tim Story,Keith Merryman,Chris Brown,United States,12000000,96070507,Screen Gems,122,2012
6042,Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000,95943453,Alcon Entertainment,113,2011
7275,The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000,95918706,Fox Searchlight Pictures,119,2018
5161,TMNT,PG,Animation,2007,"March 23, 2007 (United States)",6.2,62000,Kevin Munroe,Kevin Munroe,Patrick Stewart,Hong Kong,34000000,95802916,4Kids Entertainment,103,2007
4703,Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118,2005
5551,My Sister's Keeper,PG-13,Drama,2009,"June 26, 2009 (United States)",7.4,91000,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30000000,95714875,Curmudgeon Films,109,2009
4251,Underworld,R,Action,2003,"September 19, 2003 (United States)",7,258000,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000,95708457,Lakeshore Entertainment,121,2003
5055,Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000,95696996,Paramount Pictures,124,2007
122,Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97,1981
